"","date","experiment","round","assay","plate","condition","control","strain","row","col","trait","phenotype",".fitted",".se.fit",".hat",".sigma",".cooksd",".std.resid"
"895","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","882","A","10","median.EXT",-38.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,126.019220503022,0.000460279357281458,-0.307634973861462
"896","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","N2","B","1","median.EXT",-127.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.724484721861,0.00502464595018304,-1.0165144834093
"897","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","882","B","10","median.EXT",-68.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,125.955109961674,0.00145420472397665,-0.546811618552252
"898","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","N2","C","1","median.EXT",-209.001774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.175293337385,0.0135012181162857,-1.66627744169237
"899","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","882","C","10","median.EXT",-4.0867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,126.048565703339,5.16298776641775e-06,-0.0325818324670532
"900","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","N2","D","1","median.EXT",-207.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.187830993036,0.0133081178061345,-1.65431861423931
"901","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","882","D","10","median.EXT",-44.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,126.009271864305,0.000614549304897743,-0.35547030279962
"902","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","N2","E","1","median.EXT",-200.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.245130017396,0.0124253733744244,-1.59851075279168
"903","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","882","E","10","median.EXT",-5.0867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,126.04838287459,7.99881720605001e-06,-0.0405543872900796
"904","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","N2","F","1","median.EXT",-92.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,125.878250294094,0.00264468003348807,-0.737475176171165
"905","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","882","F","10","median.EXT",-39.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,126.017662126019,0.00048444535112991,-0.315607528684488
"906","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","N2","G","1","median.EXT",-352.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,123.54762718352,0.0384056943429989,-2.81033860136871
"907","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","882","G","10","median.EXT",-51.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,125.995849742709,0.000822661996844315,-0.411278186560804
"908","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","N2","A","1","median.EXT",-130.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.709017919909,0.00526387831926928,-1.04043213831542
"909","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","882","A","10","median.EXT",24.4132507470566,1033.58674925294,8.74737061489083,0.00483997375194219,126.037019570092,0.000184245265066102,0.194635979989197
"910","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","N2","B","1","median.EXT",-195.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.284838759808,0.011813386527232,-1.55864799461481
"911","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","882","B","10","median.EXT",83.4132507470566,1033.58674925294,8.74737061489083,0.00483997375194219,125.910153607923,0.00215087516746231,0.665016714547751
"912","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","N2","C","1","median.EXT",-148.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.608617390411,0.00681610533916989,-1.18393806775217
"913","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","882","C","10","median.EXT",-24.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,126.036850120288,0.000186873335082149,-0.196019206339093
"914","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","N2","D","1","median.EXT",-206.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.196138568185,0.013180156969773,-1.64634606260393
"915","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","882","D","10","median.EXT",139.913250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.658148192397,0.00605149677825868,1.11546606204874
"916","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","N2","E","1","median.EXT",-205.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.204405463228,0.0130528142964029,-1.63837351096856
"917","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","882","E","10","median.EXT",20.4132507470566,1033.58674925294,8.74737061489083,0.00483997375194219,126.040593430955,0.0001288158942405,0.162745760697092
"918","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","N2","F","1","median.EXT",-183.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.37600095353,0.0104076707190978,-1.4629773749903
"919","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","882","F","10","median.EXT",3.4132507470566,1033.58674925294,8.74737061489083,0.00483997375194219,126.048666374923,3.60148408601993e-06,0.0272123287056443
"920","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","N2","G","1","median.EXT",-54.0017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,125.990765408499,0.00090134088764487,-0.430531938209222
"921","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","882","G","10","median.EXT",-7.0867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,126.047897635203,1.55252729904293e-05,-0.0564994969361322
"922","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","1","median.EXT",-354.084643852264,-24.8936170172939,1.81763762832454,0.000231671134143995,118.451037062598,0.0020377207839123,-2.96541897785515
"923","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","10","median.EXT",-243.58464385227,-24.8936170172939,1.81763762832454,0.000231671134143995,119.026945393856,0.000964340268005203,-2.03999393403513
"924","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","11","median.EXT",-353.584643852274,-24.8936170172939,1.81763762832454,0.000231671134143995,118.454130058279,0.00203196994976887,-2.96123153421804
"925","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","3","median.EXT",-249.584643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,119.00120160576,0.00101243281339425,-2.09024325768148
"926","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","4","median.EXT",-262.584643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,118.943254094404,0.00112064779125572,-2.19911679224855
"927","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","5","median.EXT",-256.584643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,118.970368146663,0.00107001979564444,-2.14886746860221
"928","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","6","median.EXT",-286.584643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,118.828462315903,0.00133486185164966,-2.4001140868339
"929","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","7","median.EXT",-254.084643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,118.981478916788,0.00104927017130142,-2.12793025041624
"930","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","8","median.EXT",-166.584643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,119.30137546924,0.000451024796861109,-1.39512761390713
"931","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","9","median.EXT",-204.584643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,119.178897870344,0.000680262537976743,-1.71337333033394
"932","20200130","ABZV",3,"A",2,"abz30","DMSO","882","B","1","median.EXT",-95.4625548131213,73.9842939435559,5.4020529231814,0.00204632676364207,119.462878953019,0.00131303905344966,-0.800214690615102
"933","20200130","ABZV",3,"A",2,"abz30","DMSO","882","B","2","median.EXT",13.5374451868787,73.9842939435559,5.4020529231814,0.00204632676364207,119.540393313854,2.64049263103833e-05,0.113477609447428
"934","20200130","ABZV",3,"A",2,"abz30","DMSO","882","B","3","median.EXT",-35.4625548131213,73.9842939435559,5.4020529231814,0.00204632676364207,119.531070380036,0.000181197239752093,-0.297264800672425
"935","20200130","ABZV",3,"A",2,"abz30","DMSO","882","B","4","median.EXT",74.5374451868787,73.9842939435559,5.4020529231814,0.00204632676364207,119.49376341529,0.000800498538647508,0.624809997555816
"936","20200130","ABZV",3,"A",2,"abz30","DMSO","882","B","9","median.EXT",82.5374451868787,73.9842939435559,5.4020529231814,0.00204632676364207,119.482854443215,0.000981552607714939,0.691869982881507
"937","20200130","ABZV",3,"A",2,"abz30","DMSO","919","C","1","median.EXT",-0.778615331270268,64.300354461705,4.69496834080023,0.0015456909043365,119.541978316631,6.59127569007162e-08,-0.00652510509136367
"938","20200130","ABZV",3,"A",2,"abz30","DMSO","919","C","10","median.EXT",46.2213846687297,64.300354461705,4.69496834080023,0.0015456909043365,119.523452790971,0.000232278749072591,0.38735352403062
"939","20200130","ABZV",3,"A",2,"abz30","DMSO","919","C","11","median.EXT",-14.2786153312703,64.300354461705,4.69496834080023,0.0015456909043365,119.540215300387,2.2166430461382e-05,-0.11966045600938
"940","20200130","ABZV",3,"A",2,"abz30","DMSO","919","C","2","median.EXT",27.2213846687297,64.300354461705,4.69496834080023,0.0015456909043365,119.535556603923,8.05645527637099e-05,0.228125993108967
"941","20200130","ABZV",3,"A",2,"abz30","DMSO","919","C","3","median.EXT",-46.7786153312703,64.300354461705,4.69496834080023,0.0015456909043365,119.523003259275,0.000237913069344327,-0.39202333784905
"942","20200130","ABZV",3,"A",2,"abz30","DMSO","919","C","4","median.EXT",3.72138466872973,64.300354461705,4.69496834080023,0.0015456909043365,119.541863463408,1.50568007534762e-06,0.0311866785479752
"943","20200130","ABZV",3,"A",2,"abz30","DMSO","919","C","5","median.EXT",37.2213846687297,64.300354461705,4.69496834080023,0.0015456909043365,119.529966988619,0.000150629011375858,0.311929956751942
"944","20200130","ABZV",3,"A",2,"abz30","DMSO","919","C","6","median.EXT",51.2213846687297,64.300354461705,4.69496834080023,0.0015456909043365,119.519226407995,0.000285250362098297,0.429255505852108
"945","20200130","ABZV",3,"A",2,"abz30","DMSO","919","C","7","median.EXT",21.2213846687297,64.300354461705,4.69496834080023,0.0015456909043365,119.538077605999,4.89633372151164e-05,0.177843614923182
"946","20200130","ABZV",3,"A",2,"abz30","DMSO","919","C","8","median.EXT",78.2213846687297,64.300354461705,4.69496834080023,0.0015456909043365,119.488904707227,0.000665234209005367,0.655526207688141
"947","20200130","ABZV",3,"A",2,"abz30","DMSO","919","C","9","median.EXT",17.2213846687297,64.300354461705,4.69496834080023,0.0015456909043365,119.539411313657,3.22448016905104e-05,0.144322029465992
"948","20200130","ABZV",3,"A",2,"abz30","DMSO","1076","D","1","median.EXT",29.744175594268,115.777563536167,8.45363917396477,0.00501123453543332,119.534283372969,0.000314028859981146,0.249701703582288
"949","20200130","ABZV",3,"A",2,"abz30","DMSO","1076","D","10","median.EXT",-4.25582440573203,115.777563536167,8.45363917396477,0.00501123453543332,119.541825939888,6.42884702122529e-06,-0.035727552807453
"950","20200130","ABZV",3,"A",2,"abz30","DMSO","1076","D","11","median.EXT",37.744175594268,115.777563536167,8.45363917396477,0.00501123453543332,119.529584003877,0.000505668124306767,0.316861528615168
"951","20200130","ABZV",3,"A",2,"abz30","DMSO","1076","D","3","median.EXT",13.744175594268,115.777563536167,8.45363917396477,0.00501123453543332,119.540339488307,6.70506635447534e-05,0.115382053516527
"952","20200130","ABZV",3,"A",2,"abz30","DMSO","1076","D","4","median.EXT",34.744175594268,115.777563536167,8.45363917396477,0.00501123453543332,119.53147685007,0.000428479168457516,0.291676594227838
"953","20200130","ABZV",3,"A",2,"abz30","DMSO","1076","D","5","median.EXT",-48.255824405732,115.777563536167,8.45363917396477,0.00501123453543332,119.521715124679,0.000826542461184472,-0.405106590488294
"954","20200130","ABZV",3,"A",2,"abz30","DMSO","1076","D","7","median.EXT",28.744175594268,115.777563536167,8.45363917396477,0.00501123453543332,119.534792446678,0.000293268490976729,0.241306725453178
"955","20200130","ABZV",3,"A",2,"abz30","DMSO","1076","D","8","median.EXT",35.744175594268,115.777563536167,8.45363917396477,0.00501123453543332,119.530863312901,0.000453498922843647,0.300071572356948
"956","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","1","median.EXT",-94.5846438522714,-24.8936170172939,1.81763762832454,0.000231671134143995,119.464468684674,0.000145402460605387,-0.792135730151073
"957","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","10","median.EXT",-214.084643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,119.144337227044,0.000744906088081216,-1.79293475944065
"958","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","11","median.EXT",-221.584643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,119.115937114183,0.000798012712712746,-1.85574641399857
"959","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","2","median.EXT",-234.584643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,119.064376625355,0.000894395589537067,-1.96461994856564
"960","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","3","median.EXT",-206.584643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,119.171753107543,0.000693627913129189,-1.73012310488272
"961","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","4","median.EXT",-263.584643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,118.938673545332,0.00112919956072654,-2.20749167952294
"962","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","5","median.EXT",-279.584643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,118.86299133768,0.00127044865726266,-2.34148987591317
"963","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","6","median.EXT",-179.584643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,119.262311079536,0.000524166046648184,-1.5040011484742
"964","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","7","median.EXT",-76.5846438522714,-24.8936170172939,1.81763762832454,0.000231671134143995,119.491170117065,9.53265519263083e-05,-0.641387759212058
"965","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","8","median.EXT",-269.084643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,118.913166078747,0.00117681533349202,-2.25355355953208
"966","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","9","median.EXT",-186.584643852271,-24.8936170172939,1.81763762832454,0.000231671134143995,119.240055405235,0.000565825200579136,-1.56262535939493
"967","20200130","ABZV",3,"A",4,"abz30","DMSO","882","B","10","median.EXT",34.5374451868787,73.9842939435559,5.4020529231814,0.00204632676364207,119.531632361385,0.000171866785721831,0.289510070927365
"968","20200130","ABZV",3,"A",4,"abz30","DMSO","882","B","11","median.EXT",73.5374451868787,73.9842939435559,5.4020529231814,0.00204632676364207,119.495048839091,0.000779163523416008,0.616427499390105
"969","20200130","ABZV",3,"A",4,"abz30","DMSO","882","B","2","median.EXT",-4.96255481312127,73.9842939435559,5.4020529231814,0.00204632676364207,119.541769875346,3.54831503071596e-06,-0.0415986066182307
"970","20200130","ABZV",3,"A",4,"abz30","DMSO","919","C","1","median.EXT",54.2213846687297,64.300354461705,4.69496834080023,0.0015456909043365,119.516482307902,0.000319642694818395,0.454396694945
"971","20200130","ABZV",3,"A",4,"abz30","DMSO","919","C","10","median.EXT",114.22138466873,64.300354461705,4.69496834080023,0.0015456909043365,119.428776191721,0.00141846432170646,0.957220476802852
"972","20200130","ABZV",3,"A",4,"abz30","DMSO","919","C","11","median.EXT",35.2213846687297,64.300354461705,4.69496834080023,0.0015456909043365,119.53122371472,0.000134876543050312,0.295169164023347
"973","20200130","ABZV",3,"A",4,"abz30","DMSO","919","C","2","median.EXT",38.2213846687297,64.300354461705,4.69496834080023,0.0015456909043365,119.529312598566,0.000158831416151715,0.32031035311624
"974","20200130","ABZV",3,"A",4,"abz30","DMSO","919","C","3","median.EXT",41.7213846687297,64.300354461705,4.69496834080023,0.0015456909043365,119.526885586708,0.000189252228585906,0.349641740391281
"975","20200130","ABZV",3,"A",4,"abz30","DMSO","919","C","4","median.EXT",95.2213846687297,64.300354461705,4.69496834080023,0.0015456909043365,119.463317745468,0.000985808503994373,0.797992945881199
"976","20200130","ABZV",3,"A",4,"abz30","DMSO","919","C","5","median.EXT",-17.7786153312703,64.300354461705,4.69496834080023,0.0015456909043365,119.539242157846,3.43652448035291e-05,-0.148991843284422
"977","20200130","ABZV",3,"A",4,"abz30","DMSO","919","C","6","median.EXT",26.2213846687297,64.300354461705,4.69496834080023,0.0015456909043365,119.536020142286,7.47540658171373e-05,0.219745596744669
"978","20200130","ABZV",3,"A",4,"abz30","DMSO","919","C","7","median.EXT",30.2213846687297,64.300354461705,4.69496834080023,0.0015456909043365,119.53406189403,9.93006960557647e-05,0.25326718220186
"979","20200130","ABZV",3,"A",4,"abz30","DMSO","919","C","8","median.EXT",48.2213846687297,64.300354461705,4.69496834080023,0.0015456909043365,119.521814303091,0.000252815053056705,0.404114316759215
"980","20200130","ABZV",3,"A",4,"abz30","DMSO","919","C","9","median.EXT",108.22138466873,64.300354461705,4.69496834080023,0.0015456909043365,119.440362209062,0.00127335573280456,0.906938098617066
"981","20200130","ABZV",3,"A",4,"abz30","DMSO","1076","D","1","median.EXT",2.74417559426797,115.777563536167,8.45363917396477,0.00501123453543332,119.541918034366,2.67294169215467e-06,0.0230372940963171
"982","20200130","ABZV",3,"A",4,"abz30","DMSO","1076","D","5","median.EXT",11.744175594268,115.777563536167,8.45363917396477,0.00501123453543332,119.540783159411,4.89565451353461e-05,0.0985920972583072
